258, 15, 0.6667
259, 51, 0.7255
260, 7, 1.0000
261, 9, 0.7778
262, 53, 0.7736
263, 6, 0.6667
264, 5, 0.4000
265, 7, 0.8571
266, 25, 0.8800
267, 34, 0.8529
268, 6, 0.5000
269, 14, 0.7143
270, 8, 0.8750
271, 4, 0.5000
272, 4, 0.7500
273, 3, 0.3333
274, 4, 0.5000
275, 7, 0.7143
276, 2, 0.5000
277, 3, 0.6667
278, 9, 0.8889
279, 8, 0.7500
280, 2, 0.5000
281, 5, 0.8000
282, 5, 0.8000
283, 53, 0.7358
284, 7, 0.8571
285, 54, 0.8704
286, 3, 0.3333
287, 3, 0.6667
288, 4, 0.7500
289, 6, 0.5000
290, 9, 0.5556
291, 8, 0.6250
292, 6, 0.8333
293, 7, 0.7143
294, 6, 0.8333
295, 5, 0.8000
296, 3, 0.3333
297, 15, 0.8667
298, 4, 0.7500
299, 5, 0.8000
300, 2, 0.5000
301, 6, 0.6667
302, 11, 0.8182
303, 9, 0.7778
304, 8, 0.5000
305, 16, 0.7500
306, 8, 0.8750
307, 6, 0.6667
308, 13, 0.7692
309, 3, 0.6667
310, 9, 0.8889
311, 5, 0.4000
312, 3, 0.6667
313, 6, 0.8333
314, 3, 0.6667
315, 6, 0.8333
316, 5, 0.8000
317, 30, 0.5333
318, 48, 0.5208
319, 17, 0.8235
320, 16, 0.6875
321, 6, 0.8333
322, 20, 0.7500
323, 11, 0.7273
324, 61, 0.8852
325, 6, 0.3333
326, 4, 0.7500
327, 5, 0.6000
328, 5, 0.6000
329, 3, 0.3333
330, 97, 0.7010
331, 5, 0.6000
332, 7, 0.7143
333, 4, 0.7500
334, 6, 0.8333
335, 5, 0.6000
336, 9, 0.8889
337, 4, 0.5000
338, 5, 0.8000
339, 5, 0.8000
340, 5, 0.8000
341, 8, 0.7500
342, 15, 0.6667
343, 19, 0.6842
344, 17, 0.8824
345, 6, 0.8333
346, 39, 0.8462
347, 6, 0.6667
348, 15, 0.8000
349, 9, 0.7778
350, 3, 0.6667
351, 3, 0.3333
352, 6, 0.6667
353, 7, 0.8571
354, 45, 0.8444
355, 2, 0.5000
356, 19, 0.7368
357, 4, 0.7500
358, 4, 0.7500
359, 5, 0.8000
360, 2, 0.5000
361, 3, 1.0000
362, 4, 0.5000
363, 5, 0.8000
364, 13, 0.6154
365, 6, 0.8333
366, 11, 0.6364
367, 8, 0.7500
368, 4, 0.5000
369, 9, 0.7778
370, 7, 0.8571
371, 11, 0.8182
372, 9, 0.3333
373, 4, 0.7500
374, 19, 0.8947
375, 4, 0.7500
376, 4, 0.7500
377, 11, 0.8182
378, 3, 0.3333
379, 8, 0.7500
380, 6, 0.8333
381, 7, 0.8571
382, 5, 0.8000
383, 9, 0.8889
384, 4, 0.7500
385, 6, 0.8333
386, 19, 0.5263
387, 9, 0.6667
388, 39, 0.8205
389, 5, 0.2000
390, 7, 0.8571
391, 13, 0.7692
392, 5, 0.8000
393, 16, 0.8750
394, 29, 0.6207
395, 7, 0.5714
396, 31, 0.6774
397, 4, 0.7500
398, 54, 0.8889
399, 76, 0.8026
400, 2, 0.5000
401, 13, 0.7692
402, 2, 0.5000
403, 5, 0.6000
404, 6, 0.3333
405, 2, 0.5000
406, 23, 0.6087
407, 5, 0.8000
408, 11, 0.8182
409, 26, 0.8462
410, 6, 0.6667
411, 12, 0.8333
412, 9, 0.6667
413, 5, 0.6000
414, 18, 0.8889
415, 7, 0.5714
416, 7, 0.7143
417, 5, 0.6000
418, 2, 0.5000
419, 17, 0.8235
420, 8, 0.5000
421, 14, 0.7857
422, 7, 0.7143
423, 2, 0.5000
424, 7, 0.8571
425, 3, 0.6667
426, 5, 0.4000
427, 74, 0.8649
428, 71, 0.8028
429, 67, 0.8358
430, 6, 0.6667
431, 32, 0.7500
432, 6, 0.8333
433, 64, 0.8750
434, 7, 0.8571
435, 10, 0.8000
436, 6, 0.8333
437, 9, 0.8889
438, 5, 0.8000
439, 20, 0.8000
440, 41, 0.8049
441, 3, 0.6667
442, 12, 0.2500
443, 4, 0.7500
444, 68, 0.6471
445, 47, 0.4255
446, 3, 0.6667
447, 25, 0.7600
448, 7, 0.5714
449, 7, 0.8571
450, 9, 0.8889
451, 3, 0.3333
452, 27, 0.7778
453, 3, 0.6667
454, 8, 0.8750
455, 5, 0.6000
456, 67, 0.8806
457, 19, 0.7895
458, 6, 0.6667
459, 8, 0.7500
460, 5, 0.8000
461, 91, 0.7033
462, 10, 0.7000
463, 14, 0.7143
464, 9, 0.8889
465, 17, 0.7647
466, 8, 0.7500
467, 52, 0.6346
468, 12, 0.8333
469, 4, 0.7500
470, 7, 0.7143
471, 41, 0.8780
472, 24, 0.7917
473, 12, 0.7500
474, 5, 0.8000
475, 6, 0.8333
476, 27, 0.4444
477, 5, 0.6000
478, 6, 0.8333
479, 27, 0.5926
480, 15, 0.8000
481, 7, 0.4286
482, 5, 0.6000
483, 2, 0.5000
484, 3, 0.3333
485, 8, 0.2500
486, 5, 0.6000
487, 7, 0.5714
488, 72, 0.8611
489, 66, 0.8485
490, 10, 0.7000
491, 12, 0.8333
492, 5, 0.8000
493, 44, 0.8409
494, 3, 0.3333
495, 5, 0.8000
496, 11, 0.8182
497, 5, 0.6000
498, 4, 0.7500
499, 25, 0.7600
500, 6, 0.8333
501, 9, 0.7778
502, 8, 0.7500
503, 3, 0.3333
504, 8, 0.5000
505, 59, 0.8983
506, 8, 0.8750
507, 14, 0.8571
508, 3, 0.6667
509, 3, 0.3333
510, 44, 0.8636
511, 55, 0.5636
512, 7, 0.5714
513, 6, 0.8333
514, 15, 0.4667
515, 61, 0.5246
516, 4, 0.7500
517, 3, 0.6667
518, 62, 0.7097
519, 11, 0.9091
520, 6, 0.8333
521, 8, 0.3750
522, 3, 0.3333
523, 9, 0.7778
524, 4, 0.7500
525, 10, 0.8000
526, 7, 0.8571
527, 6, 0.8333
528, 4, 0.7500
529, 25, 0.8000
530, 5, 0.8000
531, 5, 0.8000
532, 10, 0.7000
533, 5, 0.8000
534, 4, 0.5000
535, 4, 0.5000
536, 7, 0.8571
537, 6, 0.8333
538, 13, 0.8462
539, 38, 0.8684
540, 6, 0.5000
541, 44, 0.8636
542, 12, 0.5833
543, 49, 0.8776
544, 55, 0.7636
545, 6, 0.6667
546, 6, 0.8333
547, 59, 0.7966
548, 46, 0.5870
549, 6, 0.8333
550, 12, 0.7500
551, 3, 0.3333
552, 17, 0.8824
553, 7, 0.2857
554, 4, 0.5000
555, 46, 0.8696
556, 4, 0.7500
557, 5, 0.4000
558, 15, 0.8667
559, 6, 0.8333
560, 7, 0.8571
561, 4, 0.7500
562, 9, 0.8889
563, 2, 0.5000
564, 8, 0.7500
565, 5, 0.6000
566, 43, 0.8837
567, 9, 0.6667
568, 10, 0.5000
569, 64, 0.8750
570, 20, 0.8500
571, 17, 0.8824
572, 19, 0.8947
573, 14, 0.7143
574, 12, 0.7500
575, 7, 0.8571
576, 2, 0.5000
577, 8, 0.8750
578, 5, 0.6000
579, 4, 0.7500
580, 2, 0.5000
581, 2, 0.5000
582, 3, 0.3333
583, 6, 0.8333
584, 6, 0.6667
585, 6, 0.8333
586, 6, 0.5000
587, 5, 0.8000
588, 6, 0.8333
589, 7, 0.8571
590, 6, 0.8333
591, 4, 0.7500
592, 2, 0.5000
593, 19, 0.7368
594, 7, 0.8571
595, 17, 0.4118
596, 5, 0.8000
597, 33, 0.3333
598, 11, 0.6364
599, 4, 0.2500
600, 7, 0.7143
601, 3, 0.6667
602, 7, 0.7143
603, 4, 0.7500
604, 47, 0.3617
605, 8, 0.6250
606, 96, 0.8750
607, 9, 0.8889
608, 2, 0.5000
609, 15, 0.8000
610, 15, 0.7333
611, 6, 0.8333
612, 14, 0.6429
613, 3, 0.6667
614, 9, 0.8889
615, 7, 0.8571
616, 4, 0.7500
617, 5, 0.8000
618, 64, 0.8594
619, 5, 0.8000
620, 6, 0.8333
621, 7, 0.8571
622, 4, 0.5000
623, 51, 0.8039
624, 5, 0.8000
625, 17, 0.7647
626, 6, 0.3333
627, 26, 0.8846
628, 6, 0.6667
629, 20, 0.8500
630, 3, 0.6667
631, 8, 0.8750
632, 8, 0.7500
633, 14, 0.8571
634, 4, 0.5000
635, 3, 0.3333
636, 11, 0.6364
637, 51, 0.8824
638, 11, 0.7273
639, 16, 0.6875
640, 6, 0.8333
641, 6, 0.6667
642, 9, 0.7778
643, 27, 0.8889
644, 3, 0.6667
645, 4, 0.5000
646, 5, 0.6000
647, 6, 0.8333
648, 8, 0.6250
649, 2, 0.5000
650, 6, 0.8333
651, 50, 0.8200
652, 5, 0.8000
653, 9, 0.4444
654, 17, 0.7647
655, 22, 0.7273
656, 7, 0.8571
657, 5, 0.8000
658, 15, 0.8667
659, 6, 0.8333
660, 9, 0.8889
661, 2, 0.5000
662, 9, 0.8889
663, 14, 0.8571
664, 6, 0.8333
665, 23, 0.6087
666, 6, 0.8333
667, 7, 0.8571
668, 56, 0.8929
669, 5, 0.6000
670, 37, 0.8108
671, 9, 0.8889
672, 7, 0.8571
673, 7, 0.8571
674, 8, 0.8750
675, 32, 0.8125
676, 5, 0.8000
677, 43, 0.8837
678, 8, 0.7500
679, 6, 0.5000
680, 6, 0.8333
681, 7, 0.7143
682, 5, 0.4000
683, 6, 0.8333
684, 6, 0.3333
685, 69, 0.6667
686, 8, 0.8750
687, 13, 0.3846
688, 4, 0.5000
689, 20, 0.2500
690, 7, 0.5714
691, 9, 0.7778
692, 7, 0.8571
693, 8, 0.7500
694, 4, 0.5000
695, 4, 0.7500
696, 16, 0.2500
697, 7, 0.8571
698, 6, 0.6667
699, 27, 0.8148
700, 7, 0.7143
701, 4, 0.5000
702, 10, 0.4000
703, 7, 0.8571
704, 5, 0.8000
705, 21, 0.8571
706, 2, 0.5000
707, 5, 0.8000
708, 16, 0.7500
709, 6, 0.8333
710, 18, 0.7778
711, 4, 0.7500
712, 13, 0.5385
713, 5, 0.6000
714, 18, 0.6667
715, 4, 0.7500
716, 5, 0.8000
717, 48, 0.5625
718, 9, 0.8889
719, 8, 0.7500
720, 7, 0.7143
721, 6, 0.8333
722, 56, 0.7143
723, 4, 0.7500
724, 5, 0.8000
725, 8, 0.2500
726, 6, 0.8333
727, 12, 0.7500
728, 4, 0.7500
729, 2, 0.5000
730, 3, 0.3333
731, 16, 0.5625
732, 50, 0.8800
733, 6, 0.6667
734, 2, 0.5000
735, 3, 0.6667
736, 4, 0.7500
737, 13, 0.6154
738, 53, 0.8868
739, 21, 0.8571
740, 36, 0.4444
741, 16, 0.7500
742, 105, 0.6762
743, 6, 0.8333
744, 5, 0.2000
745, 14, 0.7857
746, 10, 0.4000
747, 12, 0.6667
748, 45, 0.7333
749, 6, 0.8333
750, 9, 0.8889
751, 10, 0.8000
752, 2, 0.5000
753, 5, 0.8000
754, 8, 0.8750
755, 39, 0.8462
756, 8, 0.8750
757, 4, 0.7500
758, 4, 0.7500
759, 3, 0.6667
760, 41, 0.7073
761, 13, 0.3846
762, 25, 0.7200
763, 13, 0.8462
764, 24, 0.8750
765, 15, 0.8667
766, 4, 0.7500
767, 33, 0.4848
768, 5, 0.4000
769, 4, 0.2500
770, 5, 0.8000
771, 15, 0.8000
772, 2, 0.5000
773, 32, 0.8750
774, 4, 0.5000
775, 5, 0.8000
776, 10, 0.6000
777, 6, 0.3333
778, 37, 0.8919
779, 3, 0.6667
780, 6, 0.6667
781, 7, 0.4286
782, 15, 0.5333
783, 6, 0.8333
784, 6, 0.8333
785, 7, 0.5714
786, 3, 0.3333
787, 24, 0.6250
788, 5, 0.8000
789, 53, 0.8868
790, 6, 0.8333
791, 16, 0.8750
792, 8, 0.7500
793, 38, 0.8158
794, 4, 0.7500
795, 10, 0.7000
796, 21, 0.8571
797, 4, 0.2500
798, 2, 0.5000
799, 42, 0.7857
800, 6, 0.8333
801, 19, 0.8421
802, 3, 0.6667
803, 6, 0.8333
804, 6, 0.5000
805, 9, 0.7778
806, 4, 0.5000
807, 4, 0.5000
808, 13, 0.3846
809, 6, 0.8333
810, 18, 0.7778
811, 9, 0.7778
812, 42, 0.8810
813, 8, 0.7500
814, 4, 0.5000
815, 6, 0.8333
816, 7, 0.8571
817, 7, 0.4286
818, 3, 0.3333
819, 4, 0.7500
820, 8, 0.8750
821, 15, 0.8667
822, 6, 0.8333
823, 4, 0.2500
824, 16, 0.8750
825, 11, 0.7273
826, 8, 0.8750
827, 9, 0.6667
828, 5, 0.4000
829, 6, 0.6667
830, 8, 0.8750
831, 7, 0.7143
832, 3, 0.3333
833, 5, 0.8000
834, 6, 0.3333
835, 8, 0.6250
836, 18, 0.7778
837, 4, 0.2500
838, 6, 0.8333
839, 13, 0.6154
840, 11, 0.4545
841, 3, 0.3333
842, 5, 0.2000
843, 4, 0.5000
844, 6, 0.8333
845, 5, 0.8000
846, 47, 0.8936
847, 2, 0.5000
848, 60, 0.8833
849, 13, 0.6154
850, 41, 0.8537
851, 3, 0.3333
852, 8, 0.7500
853, 9, 0.6667
854, 10, 0.7000
855, 22, 0.7727
856, 10, 0.8000
857, 6, 0.6667
858, 29, 0.7241
859, 4, 0.7500
860, 123, 0.8699
861, 8, 0.8750
862, 8, 0.6250
863, 7, 0.8571
864, 5, 0.6000
865, 2, 0.5000
866, 20, 0.7500
867, 7, 0.1429
868, 9, 0.7778
869, 5, 0.2000
870, 26, 0.7692
871, 3, 0.6667
872, 10, 0.6000
873, 7, 0.8571
874, 11, 0.8182
875, 2, 0.5000
876, 5, 0.8000
877, 7, 0.5714
878, 4, 0.7500
879, 19, 0.8947
880, 55, 0.4727
881, 10, 0.4000
882, 4, 0.7500
883, 5, 0.4000
884, 5, 0.8000
885, 40, 0.8250
886, 9, 0.6667
887, 9, 0.7778
888, 8, 0.6250
889, 29, 0.7586
890, 10, 0.7000
891, 2, 0.5000
892, 7, 0.8571
893, 6, 0.8333
894, 13, 0.3846
895, 8, 0.5000
896, 2, 0.5000
897, 4, 0.7500
898, 7, 0.8571
899, 3, 0.3333
900, 41, 0.7561
901, 53, 0.8868
902, 74, 0.8919
903, 73, 0.8767
904, 6, 0.8333
905, 19, 0.8421
906, 49, 0.7755
907, 6, 0.5000
908, 6, 0.6667
909, 3, 0.3333
910, 50, 0.8000
911, 4, 0.7500
912, 24, 0.6667
913, 47, 0.6170
914, 27, 0.6296
915, 2, 0.5000
916, 30, 0.5667
917, 2, 0.5000
918, 7, 0.4286
919, 4, 0.7500
920, 5, 0.8000
921, 2, 0.5000
922, 3, 0.6667
923, 12, 0.7500
924, 14, 0.7857
925, 28, 0.8929
926, 8, 0.5000
927, 10, 0.8000
928, 4, 0.7500
929, 27, 0.7778
930, 4, 0.5000
931, 8, 0.7500
932, 2, 0.5000
933, 17, 0.8235
934, 4, 0.2500
935, 24, 0.7917
936, 7, 0.7143
937, 4, 0.5000
938, 5, 0.4000
939, 2, 0.5000
940, 4, 0.7500
941, 13, 0.7692
942, 28, 0.8214
943, 2, 0.5000
944, 3, 0.6667
945, 7, 0.7143
946, 6, 0.5000
947, 6, 0.5000
948, 2, 0.5000
949, 6, 0.6667
950, 6, 0.8333
951, 9, 0.4444
952, 43, 0.8837
953, 5, 0.4000
954, 35, 0.5429
955, 8, 0.8750
956, 63, 0.5556
957, 5, 0.4000
958, 21, 0.7143
959, 3, 0.6667
960, 5, 0.8000
961, 4, 0.5000
962, 7, 0.8571
963, 7, 0.7143
964, 17, 0.7647
965, 7, 0.8571
966, 8, 0.8750
967, 15, 0.8667
968, 10, 0.6000
969, 3, 0.6667
970, 7, 0.8571
971, 20, 0.8500
972, 32, 0.8125
973, 4, 0.7500
974, 5, 0.8000
975, 5, 0.6000
976, 54, 0.8889
977, 3, 0.6667
978, 3, 0.3333
979, 6, 0.8333
980, 7, 0.4286
981, 10, 0.8000
982, 3, 0.6667
983, 5, 0.4000
984, 8, 0.6250
985, 21, 0.7143
986, 5, 0.4000
987, 7, 0.5714
988, 5, 0.2000
989, 4, 0.7500
990, 3, 0.6667
991, 4, 0.5000
992, 14, 0.7143
993, 5, 0.4000
994, 53, 0.6981
995, 3, 0.6667
996, 3, 0.3333
997, 10, 0.9000
998, 26, 0.8846
999, 17, 0.7059
1000, 12, 0.8333
1001, 6, 0.8333
1002, 20, 0.5500
1003, 3, 0.6667
1004, 6, 1.0000
1005, 5, 0.4000
1006, 5, 0.2000
1007, 10, 0.7000
1008, 8, 0.8750
1009, 5, 0.8000
1010, 7, 0.8571
1011, 5, 0.8000
1012, 7, 0.7143
1013, 85, 0.4118
1014, 24, 0.8333
1015, 6, 0.3333
1016, 10, 0.7000
1017, 2, 0.5000
1018, 81, 0.7654
1019, 86, 0.6395
1020, 38, 0.8421
1021, 59, 0.8136
1022, 56, 0.6071
1023, 11, 0.5455
1024, 41, 0.8049
1025, 6, 0.8333
1026, 5, 0.6000
1027, 7, 0.7143
1028, 26, 0.2308
1029, 50, 0.8000
1030, 27, 0.8148
1031, 4, 0.7500
1032, 3, 0.3333
1033, 9, 0.3333
1034, 3, 0.6667
1035, 50, 0.8200
1036, 4, 0.7500
1037, 28, 0.8571
1038, 11, 0.4545
1039, 8, 0.7500
1040, 3, 1.0000
1041, 62, 0.8871
1042, 2, 0.5000
1043, 9, 0.3333
1044, 7, 0.2857
1045, 2, 0.5000
1046, 18, 0.6667
1047, 4, 0.2500
1048, 7, 0.7143
1049, 2, 0.5000
1050, 3, 0.3333
1051, 33, 0.7273
1052, 6, 0.8333
1053, 8, 0.8750
1054, 6, 0.8333
1055, 18, 0.8333
1056, 6, 0.5000
1057, 2, 0.5000
1058, 5, 0.6000
1059, 5, 0.8000
1060, 8, 0.8750
1061, 7, 0.8571
1062, 53, 0.6981
1063, 10, 0.8000
1064, 3, 0.6667
1065, 19, 0.8421
1066, 2, 0.5000
1067, 32, 0.2188
1068, 7, 0.8571
1069, 3, 0.6667
1070, 54, 0.7963
1071, 3, 0.6667
1072, 12, 0.8333
1073, 32, 0.7813
1074, 4, 0.2500
1075, 61, 0.8852
1076, 4, 0.5000
1077, 6, 0.8333
1078, 18, 0.7778
1079, 4, 0.5000
1080, 6, 0.8333
1081, 3, 0.6667
1082, 13, 0.8462
1083, 6, 0.6667
1084, 10, 0.7000
1085, 6, 0.8333
1086, 2, 0.5000
1087, 92, 0.3478
1088, 4, 0.7500
1089, 10, 0.7000
1090, 4, 0.7500
1091, 40, 0.8000
1092, 18, 0.6667
1093, 16, 0.8125
1094, 5, 0.6000
1095, 11, 0.8182
1096, 32, 0.7188
1097, 3, 0.6667
1098, 13, 0.8462
1099, 38, 0.7105
1100, 50, 0.8800
1101, 10, 0.6000
1102, 4, 0.7500
1103, 4, 1.0000
1104, 4, 0.7500
1105, 5, 0.8000
1106, 11, 0.8182
1107, 23, 0.8261
1108, 4, 0.7500
1109, 90, 0.8444
1110, 3, 0.6667
1111, 6, 0.8333
1112, 17, 0.8235
1113, 9, 0.8889
1114, 4, 0.5000
1115, 5, 0.4000
1116, 43, 0.8372
1117, 21, 0.8095
1118, 4, 0.7500
1119, 8, 0.3750
1120, 10, 0.4000
1121, 16, 0.2500
1122, 9, 0.6667
1123, 17, 0.7647
1124, 7, 0.8571
1125, 20, 0.7500
1126, 11, 0.5455
1127, 3, 0.6667
1128, 5, 0.8000
1129, 14, 0.6429
1130, 25, 0.7200
1131, 6, 0.5000
1132, 4, 0.2500
1133, 4, 0.7500
1134, 2, 0.5000
1135, 4, 0.7500
1136, 10, 0.7000
1137, 21, 0.6190
1138, 13, 0.8462
1139, 5, 0.8000
1140, 7, 0.8571
1141, 6, 0.6667
1142, 68, 0.6176
1143, 5, 0.2000
1144, 5, 0.8000
1145, 20, 0.7500
1146, 8, 0.7500
1147, 5, 0.8000
1148, 11, 0.8182
1149, 57, 0.7544
1150, 17, 0.8824
1151, 15, 0.6000
1152, 28, 0.8929
1153, 3, 0.6667
1154, 5, 0.4000
1155, 6, 0.8333
1156, 11, 0.7273
1157, 3, 0.6667
1158, 7, 0.1429
1159, 4, 0.7500
1160, 6, 0.8333
1161, 5, 0.8000
1162, 2, 0.5000
1163, 9, 0.8889
1164, 45, 0.7778
1165, 6, 0.3333
1166, 8, 0.8750
1167, 10, 0.7000
1168, 3, 0.3333
1169, 2, 0.5000
1170, 6, 0.5000
1171, 9, 0.8889
1172, 10, 0.8000
1173, 3, 0.3333
1174, 2, 0.5000
1175, 7, 0.8571
1176, 7, 0.2857
1177, 2, 0.5000
1178, 15, 0.5333
1179, 9, 0.8889
1180, 5, 0.8000
1181, 22, 0.7273
1182, 2, 0.5000
1183, 6, 0.8333
1184, 5, 0.6000
1185, 4, 0.5000
1186, 5, 0.8000
1187, 8, 0.3750
1188, 22, 0.7727
1189, 10, 0.8000
1190, 3, 0.6667
1191, 12, 0.7500
1192, 4, 0.5000
1193, 7, 0.8571
1194, 11, 0.5455
1195, 10, 0.6000
1196, 7, 0.7143
1197, 2, 0.5000
1198, 6, 0.3333
1199, 80, 0.7750
1200, 2, 0.5000
1201, 5, 0.8000
1202, 7, 0.4286
1203, 7, 0.5714
1204, 9, 0.7778
1205, 5, 0.2000
1206, 5, 0.8000
1207, 54, 0.8889
1208, 53, 0.8302
1209, 46, 0.8043
1210, 12, 0.8333
1211, 31, 0.8065
1212, 7, 0.7143
1213, 9, 0.3333
1214, 2, 0.5000
1215, 6, 0.6667
1216, 5, 0.6000
1217, 6, 0.8333
1218, 17, 0.8235
1219, 37, 0.8919
1220, 48, 0.8542
1221, 16, 0.6250
1222, 4, 0.5000
1223, 24, 0.8750
1224, 10, 0.7000
1225, 16, 0.8125
1226, 2, 0.5000
1227, 73, 0.8630
1228, 5, 0.8000
1229, 3, 0.6667
1230, 12, 0.6667
1231, 33, 0.8485
1232, 9, 0.8889
1233, 13, 0.8462
1234, 33, 0.8182
1235, 12, 0.6667
1236, 6, 0.6667
1237, 10, 0.7000
1238, 12, 0.7500
1239, 13, 0.8462
1240, 7, 0.8571
1241, 8, 0.8750
1242, 4, 0.5000
1243, 8, 0.7500
1244, 11, 0.6364
1245, 6, 0.5000
1246, 3, 0.6667
1247, 5, 0.8000
1248, 3, 0.6667
1249, 32, 0.8750
